"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","-1","AVG","OBP","SLG","OPS","wOBA","-1","wRC+","BsR","Fld","-1","Off","Def","WAR","-1","ADP","playerid"
"Kevin Santa","Mariners","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".226",".267",".291",".559",".248","","57","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3004252"
"Vicente Conde","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".191",".267",".282",".549",".248","","51","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa827330"
"Mark Contreras","Twins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".201",".252",".309",".562",".247","","50","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3004164"
"Cameron Kneeland","Orioles","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".198",".256",".302",".558",".247","","51","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa577740"
"Carlos Herrera","Rockies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".224",".259",".307",".567",".247","","36","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa830140"
"Julian Leon","Angels","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".184",".259",".294",".552",".247","","55","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa739577"
"Tim Tebow","Mets","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".198",".254",".305",".559",".247","","57","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa323152"
"Preston Scott","Rangers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".204",".257",".301",".558",".247","","44","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa918805"
"Alberto Triunfel","Cardinals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".214",".257",".305",".562",".247","","53","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa597103"
"Tyler Friis","Indians","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".214",".265",".291",".556",".247","","48","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa915593"
"Jose Caballero","Diamondbacks","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".214",".258",".305",".563",".247","","49","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3004817"
"Andruw Monasterio","Indians","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".216",".273",".279",".552",".247","","48","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa830359"
"Nick Zammarelli III","Mariners","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".210",".255",".306",".561",".247","","56","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa738401"
"Abel Martinez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".213",".255",".306",".561",".247","","51","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa203950"
"Kristian Delgado","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".214",".272",".279",".551",".247","","51","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa825026"
"Gabriel Gutierrez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".213",".257",".303",".560",".247","","51","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa286640"
"Mac James","Rays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".210",".268",".284",".552",".247","","54","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa829039"
"Nick Banks","Nationals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".219",".256",".308",".564",".247","","49","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa873982"
"Jose Brizuela","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".201",".255",".304",".559",".247","","51","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa602857"
"Cole Freeman","Nationals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".220",".271",".284",".555",".247","","49","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa915838"
"Erick Salcedo","Angels","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".225",".268",".290",".558",".247","","55","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa548029"
"Jose Vinicio","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".224",".255",".312",".567",".247","","51","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa549538"
"Yohel Pozo","Rangers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".219",".257",".304",".561",".247","","44","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa828445"
"Bryan Hudson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".200",".276",".268",".544",".247","","51","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa738118"
"Tim Remes","Tigers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".192",".251",".309",".560",".247","","51","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa659193"
"Rodrigo Ayarza","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".215",".259",".300",".559",".247","","51","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa657802"
"Cody Thomas","Dodgers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".197",".248",".315",".564",".247","","55","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa738459"
"Bligh Madris","Pirates","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".208",".250",".314",".564",".247","","52","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3004165"
"Wes Darvill","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".207",".262",".293",".555",".247","","51","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa501490"
"Rudy Martin","Royals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".197",".259",".296",".554",".247","","50","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa829374"
"Taylor Sparks","Reds","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".185",".240",".324",".565",".247","","48","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa599278"
"Marcus Wilson","Diamondbacks","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".202",".259",".295",".555",".247","","49","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa828703"
"Yordanys Linares","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".218",".259",".302",".561",".246","","51","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3002576"
"Jeff Gelalich","White Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".195",".261",".291",".552",".246","","53","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa503399"
"Michael Helman","Twins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".224",".256",".305",".562",".246","","49","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3008280"
"Chris Iriart","Diamondbacks","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".189",".240",".325",".565",".246","","49","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa875590"
"Wuilmer Becerra","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".217",".263",".294",".557",".246","","51","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa659205"
"Roberto Valenzuela","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".208",".259",".297",".556",".246","","51","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3001901"
"Osniel Madera","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".218",".252",".312",".564",".246","","51","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa863269"
"Alonzo Harris","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".208",".254",".305",".559",".246","","51","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa455964"
"Carl Chester","Rays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".219",".254",".308",".563",".246","","54","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa829813"
"Juan Herrera","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".218",".260",".297",".558",".246","","50","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa597168"
"Adrian Marin","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".220",".265",".291",".555",".246","","50","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa657939"
"Paul Leon","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".205",".260",".297",".556",".246","","50","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa546826"
"Quincy Nieporte","Phillies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".207",".246",".317",".563",".246","","51","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3004819"
"Ronnie Jebavy","Giants","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".200",".254",".302",".556",".246","","53","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa875072"
"Juan Yepez","Cardinals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".216",".254",".306",".560",".246","","52","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa877505"
"Austin Bailey","Royals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".221",".260",".297",".557",".246","","49","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa827134"
"Luis Alejandro Basabe","Diamondbacks","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".211",".266",".286",".552",".246","","48","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa736924"
"Jermaine Palacios","Rays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".217",".257",".304",".560",".246","","53","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa828886"
"Cassidy Brown","Reds","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".195",".255",".298",".554",".246","","48","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa872712"
"Roy Morales","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".213",".268",".283",".551",".246","","50","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa829030"
"Collin Woody","Orioles","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".191",".244",".315",".559",".246","","50","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa919011"
"Yancarlo Angulo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".206",".261",".291",".553",".246","","50","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa329105"
"Jordan Procyshen","Dodgers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".199",".260",".291",".551",".246","","50","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa829345"
"Deven Marrero","Marlins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".204",".257",".299",".555",".246","","55","0.0","0.0","","-0.1","0.0","0.0","","999.0","13325"
"Johnny Sewald","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".198",".262",".286",".549",".246","","50","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa658947"
"Jack Larsen","Mariners","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".186",".256",".296",".551",".246","","55","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3004840"
"Bryce Johnson","Giants","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".211",".271",".275",".546",".245","","53","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3004753"
"Todd Hankins","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".209",".260",".295",".555",".245","","50","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa598325"
"Ronnie Freeman","Giants","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".211",".261",".293",".554",".245","","52","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa658013"
"Stuart Fairchild","Reds","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".202",".255",".299",".554",".245","","48","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa829822"
"Jose Queliz","Diamondbacks","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".201",".250",".308",".558",".245","","48","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa658848"
"Tristan Gray","Rays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".201",".247",".314",".561",".245","","53","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa829756"
"Keith Grieshaber","Angels","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".217",".262",".291",".553",".245","","54","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa918350"
"Rob Henry","Brewers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".189",".264",".281",".544",".245","","48","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa915595"
"Alec Sole","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".211",".258",".298",".556",".245","","50","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa829320"
"Travis Blankenhorn","Twins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".204",".251",".307",".557",".245","","48","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa874969"
"Alberto Carreon","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".217",".262",".290",".553",".245","","50","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa508493"
"Akil Baddoo","Twins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".194",".259",".292",".550",".245","","48","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa917953"
"Dan Fiorito","Yankees","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".193",".260",".289",".549",".245","","49","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa732908"
"Ryan Jeffers","Twins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".207",".253",".302",".555",".245","","48","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3007051"
"Tuffy Gosewisch","Padres","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".194",".259",".290",".549",".245","","52","0.0","0.0","","-0.1","0.0","0.0","","999.0","5277"
"Alberti Chavez","Reds","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".213",".255",".302",".557",".245","","47","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa657456"
"Taylor Snyder","Rockies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".210",".250",".309",".558",".245","","34","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa738930"
"Matt Winaker","Mets","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".191",".261",".291",".553",".245","","55","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3004506"
"Nick Yarnall","Dodgers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".189",".244",".313",".556",".245","","53","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa918978"
"Matt Snyder","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".202",".248",".309",".557",".245","","50","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa602687"
"Ronaldo Hernandez","Rays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".205",".243",".319",".562",".245","","53","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa881850"
"Rando Moreno","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".221",".266",".285",".551",".245","","49","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa597695"
"Yoel Yanqui","Diamondbacks","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".216",".258",".299",".558",".245","","47","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3003437"
"Armando Araiza","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".193",".251",".301",".552",".245","","49","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa547843"
"Edgar Cabral","Phillies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".201",".255",".297",".552",".245","","50","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa738507"
"Robbie Podorsky","Padres","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".221",".257",".299",".556",".245","","52","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3004066"
"Manny Sanchez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".200",".245",".312",".557",".244","","49","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa736932"
"Daniel Kihle","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".199",".251",".303",".553",".244","","49","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa857673"
"Kyle Johnson","Mets","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".196",".256",".294",".549",".244","","55","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa658623"
"Michael Gigliotti","Royals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".201",".256",".294",".550",".244","","48","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa915700"
"Jeff Diehl","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".189",".248",".304",".552",".244","","49","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa599249"
"Miguel Torrero","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".223",".260",".293",".553",".244","","49","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa508490"
"Zac Shepherd","Tigers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".177",".253",".292",".545",".244","","49","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa830224"
"Colin Bray","Diamondbacks","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".203",".255",".295",".550",".244","","47","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa737832"
"Jaime Pedroza","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".199",".264",".281",".545",".244","","49","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa389397"
"Dylan Burdeaux","Tigers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".207",".251",".304",".554",".244","","49","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3004172"
"Johneshwy Fargas","Giants","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".211",".257",".293",".550",".244","","51","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa737941"
"Roman Collins","Royals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".205",".254",".299",".553",".244","","48","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa875081"
"Amilcar Gomez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".194",".248",".305",".552",".244","","49","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa824775"
"Jefrey Ramos","Braves","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".205",".243",".318",".561",".244","","47","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa923039"
"Connor Myers","Cubs","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".207",".252",".302",".554",".244","","49","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa918641"
